,location,dates,license,description,tags,views,comments
4340,,2022-10-26 14:04:02,5.0,,[],131.0,0.0
4341,Wales,2022-10-26 20:54:20,5.0,Our beautiful persian Rosie looking at my camera and I just clicked.,[],200.0,2.0
4342,,2022-10-26 12:28:52,5.0,,[],168.0,0.0
4343,,2022-10-27 10:59:45,5.0,"Buenos Aires, 27 de octubre de 2022 - La ministra de Cultura de México, Alejandra Frausto Guerrero visitó museos donde fue recibida por el ministro de Cultura de la Nación, Tristán Bauer.

Fotos: Mauro Rico - Ministerio de Cultura de la Nación.",[],34.0,0.0
4344,,2022-10-27 11:20:10,5.0,,[],15.0,0.0
4345,,2022-10-27 11:30:44,5.0,,[],14.0,0.0
4346,,2022-10-20 09:40:55,5.0,,"['LetsTalkCampus', '2022', 'UFFestival']",157.0,0.0
4347,Bristol,2022-10-25 14:50:48,5.0,,[],26.0,0.0
4348,,2022-10-27 06:12:26,5.0,,[],17.0,0.0
4349,,2022-10-27 13:37:35,5.0,"Toledo, 27 de octubre de 2022.- La consejera de Economía, Empresas y Empleo, Patricia Franco, ha clausurado el IX Foro de Economía de Castilla-La Mancha ‘Crecimiento y Sostenibilidad en la Empresa Familiar, Motor de la Economía’, en cuyo marco ha analizado también los datos de la Encuesta de Población Activa (EPA) del tercer trimestre del año, en el Cigarral de Las Mercedes. (Fotos: Piedad López // JCCM)",[],62.0,0.0
4350,"Darmstadt, Germany",2022-10-27 12:56:49,5.0,"VMC Image acquired on 25-10-2022 at 17:59:16 at an altitude of 9555.34 km above Mars, on Mars Express orbit number 23766. Image #15 out of 39 from this observation.
 Credit: ESA - European Space Agency, <a href=""https://creativecommons.org/licenses/by-sa/3.0/igo/"" rel=""noreferrer nofollow"">creativecommons.org/licenses/by-sa/3.0/igo/</a> CC BY-SA 3.0 IGO","['Mars', 'Mars Express', 'ESA', 'VMC', 'Mars Webcam']",23.0,0.0
4351,,2022-10-26 15:24:24,5.0,"Buenos Aires, 26 de octubre de 2022._ Expo de Maitena en el CCK.

Fotos Kaloian/ Ministerio de Cultura de la Nación.",[],28.0,0.0
4352,,2022-10-26 16:48:38,5.0,"Buenos Aires, 26 de octubre de 2022._Entrega de la réplica del Mural &quot;Retrato de personajes: Gabriela Mistral y Berta Singerman&quot; de Roberto Montenegro (pintor mexicano).
Estuvieron presentes el presidente de la Nación, Alberto Fernández; Tristán Bauer, ministro de Cultura de la Nación; Alejandra Frausto Guerrero, Secretaria de Cultura del Gobierno de México; Beatriz Gutiérrez Müller.

Fotos Kaloian/ Ministerio de Cultura de la Nación.","['Alberto Fernández', 'Ministerio de Cultura de la Nación', 'México', 'Tristán Bauer']",38.0,0.0
4353,,2022-10-26 19:16:03,5.0,"Buenos Aires, 26 de octubre de 2022._El presidente de la Nación, Alberto Fernández y el ministro de Cultura de la Nación, Tristán Bauer, estuvieron presentes en el homenaje a las Abuelas de Plaza de Mayo, en sus cuarenta y cinco años de lucha ininterrumpida.

Fotos Kaloian/ Ministerio de Cultura de la Nación.","['Ministerio de Cultura de la Nación', 'Abuelas de Plaza de Mayo', 'Alberto Fernández', 'Tristán Bauer']",36.0,0.0
4354,,2022-10-26 20:47:11,5.0,"Buenos Aires, 26 de octubre de 2022._El presidente de la Nación, Alberto Fernández y el ministro de Cultura de la Nación, Tristán Bauer, estuvieron presentes en el homenaje a las Abuelas de Plaza de Mayo, en sus cuarenta y cinco años de lucha ininterrumpida.

Fotos Kaloian/ Ministerio de Cultura de la Nación.","['Ministerio de Cultura de la Nación', 'Abuelas de Plaza de Mayo', 'Alberto Fernández', 'Tristán Bauer']",44.0,0.0
4355,,2022-10-23 12:18:00,5.0,,[],30.0,0.0
4356,"QUito, Ecuador",2022-10-26 14:32:20,5.0,"Ecuador, 26 de octubre de 2022.-   Recibe a familias o abogados de varias víctimas, con la finalidad de evidenciar las deficiencias y errores cometidos por las instituciones del Estado en los procesos de investigación.
Foto: Christian Medina / Asamblea Nacional
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'SUBCOMISIÓN', 'QUE', 'BUSCA', 'SALIDAS', 'A', 'LA', 'PROBLEMÁTICA', 'DE', 'FEMICIDIOS']",38.0,0.0
4357,"QUito, Ecuador",2022-10-26 14:59:53,5.0,"Ecuador 26 octubre 2022.- 1. Conocimiento y aprobación del cronograma para identificar los temas sustantivos de la consulta prelegislativa en el Proyecto de Ley Reformatoria de la Ley de Minería.
2. Conocimiento del Proyecto de Ley Orgánica para la promoción, protección y defensa de los animales no humanos. Foto Cristian Cagua / Asamblea Nacional.
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'ASAMBLEA', 'ASAMBLEÍSTAS', 'A']",33.0,0.0
4358,,2022-10-26 20:38:37,5.0,"Toledo, 26 de octubre de 2022. - La consejera de Economía, Empresas y Empleo, Patricia Franco, y el consejero de Hacienda y Administraciones Públicas, Juan Alfonso Ruiz Molina, asisten a la XIX edición de los Premios Empresariales CECAM que tiene lugar en el Teatro de Rojas. (Fotos:Piedad López// JCCM)",[],76.0,0.0
4359,"Seattle, WA",2022-10-23 18:14:29,5.0,,[],11.0,0.0
4360,"Seattle, WA",2022-10-23 20:27:39,5.0,,[],10.0,0.0
4361,,2022-10-26 12:11:49,5.0,,[],184.0,0.0
4362,,2022-10-26 13:12:24,5.0,,[],136.0,0.0
4363,,2022-10-26 13:18:54,5.0,,[],132.0,0.0
4364,,2022-10-26 13:19:14,5.0,,[],108.0,0.0
4365,,2022-10-26 13:30:11,5.0,,[],135.0,0.0
4366,,2022-10-26 15:44:55,5.0,,[],163.0,0.0
4367,,2022-10-19 21:07:28,5.0,,[],33.0,0.0
4368,,2022-10-19 21:09:07,5.0,,[],22.0,0.0
4369,,2022-10-26 10:23:12,5.0,"El presidente de la Junta, Juanma Moreno, ha inaugurado esta mañana el Tranvía de la Bahía
de Cádiz, también conocido como Trambahía, cuyas primeras obras comenzaron hace
dieciséis años y que ya hoy es una realidad. Se trata de una gran apuesta del Gobierno
andaluz por mejorar la movilidad sostenible en el área metropolitana de la Bahía de Cádiz,
fundamental para la conservación en el patrimonio natural y el medio ambiente.

Moreno ha asegurado que el Ejecutivo andaluz, el Gobierno de España, Adif, Renfe y la
Agencia Española de Seguridad Ferroviaria han demostrado que cuando hay voluntad y
vocación de servicio público se logra superar cualquier obstáculo por difícil que sea.
Así, ha resaltado que este tranvía ha contado con una inversión de más de 267 millones de
euros, convirtiéndose en la mayor partida destinada a una infraestructura en esta área
metropolitana conectando Cádiz, Puerto Real, San Fernando y Chiclana en algo menos de
una hora.

En este sentido, ha aseverado que, desde 2019, la puesta en servicio y la reactivación de esta
infraestructura ha supuesto una inversión de 38,5 millones y 25 contratos firmados y ha
avanzado que está previsto encargar la fabricación y suministro de tres nuevos trenes por
30,8 millones de euros con el fin de mejorar la disponibilidad y capacidad de transporte de
éste, a la vez que ha informado de que la aportación anual media para su funcionamiento,
incluyendo el contrato con Renfe, será de 14,4 millones.

De este modo, ha incidido en que el Trambahía se convierte en el primer tren-tranvía de
España al circular en diez de sus veinticuatro kilómetros por vía férrea estatal, entre San
Fernando y Cádiz capital, y en que la energía utilizada procederá de fuentes 100% renovables,
lo que supone una racionalización del consumo energético y la reducción de emisiones
acústicas y contaminantes.

Moreno ha explicado que se estima que su puesta en marcha retire de la circulación 1.125.000
vehículos al año, lo que se traduce en una disminución de emisiones de CO2 de unas 2.600
toneladas al año, lo equivalente a la plantación de un bosque de 7.400 árboles.

En este punto, ha indicado que el Gobierno andaluz ha puesto todo el cariño y también la
mayor diligencia para hacer realidad este proyecto en el menor tiempo posible y ha reiterado
que con éste, Andalucía da un nuevo paso importante en su apuesta por una movilidad
sostenible y por una sociedad menos contaminante y más saludable.
Para concluir, ha agradecido a todos el trabajo que han realizado para que iniciativas así sean
posibles y ha pedido respeto y prudencia a todos los vecinos para que tanto los peatones
como los vehículos puedan acostumbrarse cuanto antes a convivir con este tranvía.

El acto de inauguración ha contado también con la presencia de la ministra de Transportes,
Movilidad y Agenda Urbana, Raquel Sánchez; la consejera de Fomento, Articulación del
Territorio y Vivienda, Marifrán Carazo; el delegado del Gobierno en Andalucía, Pedro
Fernández, y el alcalde de Cádiz, José María González.


__ __


Fotografía oficial de la Junta de Andalucía, se pone a disposición solamente para su publicación por las organizaciones de noticias y/o para la impresión de uso personal por parte del sujeto (s) de la fotografía. La fotografía no puede ser manipulada de ninguna manera y no se puede utilizar en materiales comerciales o políticos, los anuncios, productos, promociones que de alguna manera sugieran aprobación o respaldo de la Junta de Andalucía.","['JUANMA MORENO', 'PRESIDENTE', 'JUNTA DE ANDALUCÍA', 'TRANVÍA', 'CÁDIZ', 'FOMENTO', 'INFRAESTRUCTURAS', 'COMUNICACIÓN', 'TRABAJADORES', 'ADIF', 'RENFE', 'MINISTRA', 'RAQUEL SÁNCHEZ', 'DELEGADO', 'GOBIERNO', 'CONSEJERO', 'CONSEJERA', 'ANTONIO SANZ', 'MARIFRÁN CARAZO', 'VAGÓN']",34.0,0.0
4370,,2022-10-26 14:22:20,5.0,"Buenos Aires, 26 de octubre 2022 - Presentación ganadores Concurso de Acción Ambiental en la Casa Patria Grande Néstor Kirchner.

Fotos: Romina Santarelli / Ministerio de Cultura de la Nación.","['Ganadores Concurso de Acción Ambiental', 'Casa Patria Grande Néstor Kirchner', 'Artes Visuales', 'Arte', 'Ministerio de Cultura de la Nación']",30.0,0.0
4371,,2022-10-26 13:58:04,5.0,,[],132.0,0.0
4372,,2022-10-26 14:45:22,5.0,,[],133.0,0.0
4373,Wales,2022-10-26 20:46:34,5.0,This was the second hercules airplane that went over Talsarnau in about 30 min while walking Cali our German shepherd dog.,[],302.0,2.0
4374,Genova,2022-10-26 17:33:12,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,"['Salvatore_Fontana', 'Walter_Riva']",46.0,0.0
4375,"QUito, Ecuador",2022-10-26 10:53:26,5.0,"Ecuador, 26 de octubre de 2022.- En el marco de la aprobación del “Informe no vinculante de la Evaluación a la Ley Orgánica para la Planificación Integral de la Circunscripción Territorial Especial Amazónica”, comparecen: Xavier Vera, ministro de Energía; Pablo Arosemena, ministro de Economía; Luis Maingon, director de la Agencia de Control y Regulación de Energía y Recursos Naturales no Renovables; Erik Beltrán, presidente del Consejo de Educación Superior; Andrea Montalvo, secretaria de Educación Superior de Educación Superior, Ciencia, Tecnología e Innovación; Carlos Zabala, presidente del Consejo de Planificación y Desarrollo de la Circunscripción Especial Amazónica; Silvia Santi, secretaria técnica de la Circunscripción Especial Amazónica; María Jijón, directora del Servicio Nacional de Contratación Pública; y, Patricio Donoso, ministro del Trabajo.
Foto: Christian Medina / Asamblea Nacional
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'BIODIVERSIDAD']",33.0,0.0
4376,"QUito, Ecuador",2022-10-26 11:08:03,5.0,"Ecuador, 26 de octubre de 2022.- En el marco de la aprobación del “Informe no vinculante de la Evaluación a la Ley Orgánica para la Planificación Integral de la Circunscripción Territorial Especial Amazónica”, comparecen: Xavier Vera, ministro de Energía; Pablo Arosemena, ministro de Economía; Luis Maingon, director de la Agencia de Control y Regulación de Energía y Recursos Naturales no Renovables; Erik Beltrán, presidente del Consejo de Educación Superior; Andrea Montalvo, secretaria de Educación Superior de Educación Superior, Ciencia, Tecnología e Innovación; Carlos Zabala, presidente del Consejo de Planificación y Desarrollo de la Circunscripción Especial Amazónica; Silvia Santi, secretaria técnica de la Circunscripción Especial Amazónica; María Jijón, directora del Servicio Nacional de Contratación Pública; y, Patricio Donoso, ministro del Trabajo.
Foto: Christian Medina / Asamblea Nacional
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'BIODIVERSIDAD']",33.0,0.0
4377,,2022-10-22 13:23:18,5.0,"Divers 2022 - October

Photos of October 2022
Photos de octobre 2022

 ( Divers albums de photos prisent en 2022 sans sujet precis.
Various albums of pictures taken in 2022 without subject. )","['Belgie', 'Belgique', 'Belgium', 'Bru', 'Brussels', 'Bruxelles', 'Bxl', 'Bxlove', 'Food', 'Nourriture', '0 Mm', '2022', 'Divers', 'Focal Length - 0 Mm', 'Focal Length In 35mm Format - 0 Mm', 'Iso 1906', 'Oneplus', 'Oneplus Nord2 5g', 'Oneplus Oneplus Nord2 5g', 'Created By Dxo', 'Dxo', 'Dxo Photolab', 'Dxo Photolab 5', 'Edited Photo']",270.0,0.0
4378,,2022-10-01 21:33:34,5.0,"Eurostars Wrestling - 2022 - Bernard Vandamme Vs Ymah Pain

Bernard Vandamme No Contest Ymah Pain

Info on the match : Due to an injury, the wrestling match is replaced by an arm-wrestling match.
In the middle of it, as he was losing, Ymah started to hit Bernard Vandamme.

 ( De superstars of wrestling komen terug naar Brugge!! Bestel nu je tickets en wees getuige van de meest spectaculaire avond van het jaar! )","['119 Mm', '2022', 'Belgie', 'Belgique', 'Belgium', 'Bernard Vandamme', 'Bruges', 'Brugge', 'Brugge-Sint-Pieters', 'Catch', 'Combat De Lutte', 'E 28-200mm F2.8-5.6 A071', 'Focal Length - 119 Mm', 'Focal Length In 35mm Format - 119 Mm', 'High Iso', 'Homme', 'Ilce-7c', 'Iso 10000', 'Lutte', 'Man', 'Men', 'Messieurs', 'Monsieur', 'Sony', 'Sony Ilce-7c', 'Sony Ilce-7c E 28-200mm F2.8-5.6 A071', 'Sport', 'Tempelhof', 'Wrestling', 'Wrestling Match', 'Ymah Pain', 'Created By Dxo', 'Dxo', 'Dxo Photolab', 'Dxo Photolab 5', 'Edited Photo']",96.0,0.0
4379,"QUito, Ecuador",2022-10-26 12:16:59,5.0,"Ecuador, 24 de octubre de 2022.- Recibe a: Freddy Tomalá, representante de pequeños agricultores de Naupe-Daule; y, María Zambrano, representante de la Federación de Organizaciones Montubias del Ecuador, quienes brindarán sus aportes al Proyecto de Código Orgánico de Soberanía Alimentaria. Foto Fernando Sandoval / Asamblea Nacional","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'SOBERANÍA', 'ALIMENTARIA.', '(SEGUNDA).', 'ECUADOR']",28.0,0.0
4380,,2001-08-12 00:42:57,5.0,"El archivo de Andrés Caicedo Estela fue donado por la familia Caicedo Estela a la Biblioteca Luis Ángel Arango del Banco de la República en el año 2007. Se trata de un total de 821 piezas documentales en diversos formatos: manuscritos, mecanografiados, publicaciones seriadas, recortes de prensa, materiales gráficos, fotografías, entre otros.

Este archivo se encuentra organizado en 17 cajas que contienen: 40 carpetas, 2 álbumes, 5 documentos anillados y varios carteles. <a href=""https://www.banrepcultural.org/coleccion-bibliografica/especiales/andres-caicedo"" rel=""noreferrer nofollow"">www.banrepcultural.org/coleccion-bibliografica/especiales...</a>

","['Biblioteca Luis Ángel Arango', 'Andrés', 'Caicedo', 'Escritores', 'colombianos', 'Cali']",9.0,0.0
4381,"Thane, India",2022-10-26 08:31:08,5.0,,[],8.0,1.0
4382,"QUito, Ecuador",2022-10-26 09:07:12,5.0,"Ecuador 26 octubre 2022.- En el marco del tratamiento del informe para segundo debate del Proyecto de Ley Orgánica del Sistema Nacional de Cualificaciones Profesionales, recibe opiniones de  representantes de instituciones y representantes de la sociedad. 2. Recibe a Fernando Aguayo, con el objeto de que exponga sus inquietudes sobre el estado de situación del inventario de los bienes muebles patrimoniales.
3. Recibe a los promotores del “Proyecto de Creación del Instituto Superior de Arte Gustav Mahler&quot;. Foto Cristian Cagua / Asamblea Nacional.

","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'ASAMBLEA', 'A']",37.0,0.0
4383,"QUito, Ecuador",2022-10-26 09:47:17,5.0,"Ecuador 26 octubre 2022.- En el marco del tratamiento del informe para segundo debate del Proyecto de Ley Orgánica del Sistema Nacional de Cualificaciones Profesionales, recibe opiniones de  representantes de instituciones y representantes de la sociedad. 2. Recibe a Fernando Aguayo, con el objeto de que exponga sus inquietudes sobre el estado de situación del inventario de los bienes muebles patrimoniales.
3. Recibe a los promotores del “Proyecto de Creación del Instituto Superior de Arte Gustav Mahler&quot;. Foto Cristian Cagua / Asamblea Nacional.

","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'ASAMBLEA', 'A']",41.0,0.0
4384,"QUito, Ecuador",2022-10-26 09:53:02,5.0,"Ecuador 26 octubre 2022.- En el marco del tratamiento del informe para segundo debate del Proyecto de Ley Orgánica del Sistema Nacional de Cualificaciones Profesionales, recibe opiniones de  representantes de instituciones y representantes de la sociedad. 2. Recibe a Fernando Aguayo, con el objeto de que exponga sus inquietudes sobre el estado de situación del inventario de los bienes muebles patrimoniales.
3. Recibe a los promotores del “Proyecto de Creación del Instituto Superior de Arte Gustav Mahler&quot;. Foto Cristian Cagua / Asamblea Nacional.

","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'ASAMBLEA', 'A']",42.0,0.0
4385,,2022-10-26 18:39:29,5.0,,"['forest', 'pine', 'way', 'path', 'road', 'autumn', 'fall', 'pathway', 'russia', 'D5300']",68.0,1.0
4386,"Reno, NV, USA",2022-10-26 07:08:55,5.0,"What to do with your pipe while you're working in the shop?  This is a walnut prototype of a little individual pipe rack that holds the pipe upright in case it's still got tobacco in it.  I'm thinking of making a bunch of these in aluminum, putting them all over the house and garage.  Problem is they are sized to specific pipes, so I'd have to make different ones for my different pipes (I'm up to two now).","['mini', 'pipe', 'rack', 'walnut']",37.0,0.0
4387,,2022-10-08 11:28:25,5.0, 52º Campeonato Mundial Militar de Pentatlo Naval - 2022 ,[],29.0,0.0
4388,,2022-10-08 08:50:43,5.0, 52º Campeonato Mundial Militar de Pentatlo Naval - 2022 ,[],44.0,0.0
4389,,2022-10-08 08:41:41,5.0, 52º Campeonato Mundial Militar de Pentatlo Naval - 2022 ,[],50.0,0.0
4390,,2022-10-08 12:13:11,5.0, 52º Campeonato Mundial Militar de Pentatlo Naval - 2022 ,[],125.0,0.0
4391,"Richmond, VA, US",2022-10-25 17:49:59,5.0,,[],36.0,0.0
4392,,2022-10-27 11:03:49,5.0,                               ,[],11.0,0.0
4393,,2022-10-27 06:13:01,5.0,,[],4.0,0.0
4394,,2022-10-26 15:02:49,5.0,"Buenos Aires, 26 de octubre de 2022._ El ministro de Cultura, Tristán Bauer, recibió a una delegación cultural de Misiones.

Fotos Kaloian/ Ministerio de Cultura de la Nación.","['Ministerio de Cultura de la Nación', 'Tristán Bauer']",32.0,0.0
4395,,2022-10-26 19:06:42,5.0,"Buenos Aires, 26 de octubre de 2022._El presidente de la Nación, Alberto Fernández y el ministro de Cultura de la Nación, Tristán Bauer, estuvieron presentes en el homenaje a las Abuelas de Plaza de Mayo, en sus cuarenta y cinco años de lucha ininterrumpida.

Fotos Kaloian/ Ministerio de Cultura de la Nación.","['Ministerio de Cultura de la Nación', 'Abuelas de Plaza de Mayo', 'Alberto Fernández', 'Tristán Bauer']",33.0,0.0
4396,"Peterborough, Cambs, UK",2022-05-09 10:48:54,5.0,"c/n 6157
Built 2015
Zurich Airport, Switzerland.
9th May 2022",[],304.0,0.0
4397,"Hampton-in-Arden, United Kingdom",2022-10-28 09:23:05,5.0,"Boeing 737/8(WL/BCF) of Air Algerie at Birmingham-BHX, 28/10/22.",['7T-VJJ'],80.0,0.0
4398,"Hampton-in-Arden, United Kingdom",2022-10-28 10:17:31,5.0,"Antonov AN-12BK of Cavok Air departing rwy.15 at Birmingham-BHX,28/10/22.",['UR-CKL'],53.0,0.0
4399,"QUito, Ecuador",2022-10-28 14:34:22,5.0,"Ecuador, 28 de octubre de 2022.- En el marco del análisis de inseguridad, recibe a las siguientes autoridades: Fernando Chalampuente, gobernador de Imbabura; y, Yaco Martínez, gobernador de Carchi.  Foto Fernando Sandoval / Asamblea Nacional","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'SEGURIDAD', 'INTEGRAL.', 'ECUADOR']",0.0,0.0
4400,"Hampton-in-Arden, United Kingdom",2022-10-27 12:46:26,5.0,"Gulfstream G550 at Birmingham-BHX, 28/10/22.",['N827Z'],39.0,0.0
4401,,2022-10-28 19:28:59,5.0,"Toledo, 28 de octubre de 2022.- El consejero de Hacienda y Administraciones Públicas, Juan Alfonso Ruiz Molina, ha participado en el acto con motivo del XXV aniversario de Médicos del Mundo en Castilla-La Mancha, que ha tenido lugar en la iglesia auditorio San Pedro Mártir. (Fotos: Piedad López // JCCM)",[],50.0,0.0
4402,"Toledo, España",2022-10-28 18:34:27,5.0,"Alcázar de San Juan (Ciudad Real), 28 de octubre de 2022.- El presidente autonómico, Emiliano García-Page, inaugura el museo Miguel Ángel Martínez. En la calle Álvarez Guerra, en la estación de ferrocarril de la localidad ciudadrealeña. (Fotos: D. Esteban González // JCCM)",[],22.0,0.0
4403,Genova,2022-10-28 18:04:16,5.0,Foto di Bruno Oliveri e Lorenzo Gammarota,"['Claudia_Bianchi', 'Vera_Gheno', 'Alessandro_Volpe']",89.0,0.0
4404,"Paris, France",2022-10-07 16:16:39,5.0,"Museum für Naturkunde, Berlin. October 2022","['science', 'city life', 'ecsa conference', 'ecsa2022', 'city scenes', 'street life', 'european citizen science association', 'street', 'germany', 'citizen science', 'natural history museum', 'conference', 'berlin', 'museum für naturkunde', 'street scenes']",4.0,0.0
4405,"QUito, Ecuador",2022-10-28 10:45:04,5.0,"Ecuador, 28 de octubre de 2022.- En el marco del análisis de inseguridad, recibe a las siguientes autoridades: Fulton Anchundia, gobernador de Santa Elena; Tania Obando, gobernadora de Esmeraldas; y, Juan Nuñez, gobernador de Manabí.
Foto: Christian Medina / Asamblea Nacional
","['ASAMBLEA NACIONAL', 'ASAMBLEA ECUADOR', 'COMISIÓN', 'DE', 'SEGURIDAD', 'INTEGRAL']",16.0,0.0
