,location,dates,license,description,tags,views,comments
3219,,2022-06-13 05:24:54,4.0,,[],21.0,0.0
3220,Suffolk,2022-06-11 11:10:32,4.0,,"['CambridgeUK', 'costumes', 'Festival', 'Pentax', 'people', 'sasastro', 'Strawberry Fair']",170.0,0.0
3221,,2012-05-07 01:54:25,4.0,,[],2.0,0.0
3222,United Kingdom,2022-06-09 22:34:25,4.0,,[],9.0,0.0
3223,"Brasilia, Brazil",2022-06-09 10:33:05,4.0," Plenário do Senado Federal durante sessão deliberativa extraordinária semipresencial.

Na ordem do dia, o PLP 18/2022, que fixa um teto de 17% para o Imposto Sobre Circulação de Mercadorias e Serviços (ICMS) dos combustíveis com o objetivo de tentar conter o aumento dos preços desses itens.

À mesa, vice-presidente do Senado Federal, senador Veneziano Vital do Rêgo (MDB-PB) conduz sessão.

Foto: Roque de Sá/Agência Senado","['plenÃ¡rio', 'sessÃ£o deliberativa extraordinÃ¡ria', 'sessÃ£o semipresencial', '66Âª sessÃ£o extraordinÃ¡ria', 'Senado Federal', 'Senado Virtual', 'plenÃ¡rio fÃ-sico', '#SenadoContraCovid19', 'videoconferÃªncia', 'ordem do dia', 'PLP 18/2022', 'Imposto Sobre CirculaÃ§Ã£o de Mercadorias e ServiÃ§os finanÃ§as', 'ICMS', 'crise dos CombustÃ-veis', 'tributo', 'tributaÃ§Ã£o', 'imposto', 'inflaÃ§Ã£o', 'Ã³leo diesel', 'Petrobras', 'petrÃ³leo', 'reduÃ§Ã£o de alÃ-quota', 'BrasÃ-lia', 'DF', 'Brasil', 'plenário', 'sessão deliberativa extraordinária', 'sessão semipresencial', '66ª sessão extraordinária', 'plenário físico', 'videoconferência', 'Imposto Sobre Circulação de Mercadorias e Serviços finanças estaduais', 'crise dos Combustíveis', 'tributação', 'inflação', 'óleo diesel', 'petróleo', 'redução de alíquota']",141.0,0.0
3224,,2022-05-28 17:49:14,4.0,flower shop in aoyama,"['tour', 'japan', 'tokyo', 'aoyama']",45.0,0.0
3225,,2022-06-08 13:17:59,4.0,,[],85.0,0.0
3226,,2022-05-13 15:28:35,4.0,,[],35.0,0.0
3227,,2021-08-16 11:50:02,4.0,lunch 202108,"['gourmet', 'tokyo', 'japan', 'japanese']",68.0,0.0
3228,"Willmar, USA",2022-06-03 12:27:21,4.0,"Midwest Mopars in the Park
38th Annual National Car Show &amp; Swap Meet
Washingtion County Fairgrounds
Stillwater, Minnesota
June 3-5, 2022

***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157708847889101/"">Click here for other years of Mopars in the Park.</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
 ","['Crown Star Images', 'CSI', 'DVS1mn', 'CLASSIC', 'CARS', 'Vintage', 'Motorcars', 'Midwest Mopars', 'Classic Cars', 'Mopars', 'Automobiles', 'Classics', 'Automobile', 'Auto', 'Automotive', 'Auto Show', 'Antique Cars', 'CAR', 'Car Show', 'Veteran', 'Vehicles', 'Vehicle', 'Mopars in the Park', 'Mopar', 'Mopars in the Park 2022']",63.0,0.0
3229,"Willmar, USA",2022-06-03 09:35:20,4.0,"Midwest Mopars in the Park
38th Annual National Car Show &amp; Swap Meet
Washingtion County Fairgrounds
Stillwater, Minnesota
June 3-5, 2022

***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157708847889101/"">Click here for other years of Mopars in the Park.</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures by make</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>
 ","['Crown Star Images', 'CSI', 'DVS1mn', 'CLASSIC', 'CARS', 'Vintage', 'Motorcars', 'Automobile', 'Automobiles', 'Midwest Mopars', 'Mopars in the Park', 'Classic Cars', 'CAR', 'Veteran', 'Vehicles', 'Washington County Fairgrounds', 'Stillwater', 'MN', 'Mopar', 'Mopars']",165.0,0.0
3230,,2022-06-05 09:10:54,4.0,,[],4.0,0.0
3231,New York City,2022-06-04 18:18:14,4.0,,"['Manhattan', 'New York City', 'NYC', 'New York', 'East Village', 'street art', 'Alphabet City', 'painting', 'mural', 'graffiti', 'jazz', 'Daves', 'saxophone', 'Lower East Side', 'East 7th Street']",136.0,0.0
3232,,2022-06-04 09:26:07,4.0,,[],22.0,0.0
3233,"Madison, Wisconsin",2022-05-28 12:03:57,4.0,,[],73.0,0.0
3234,,2007-04-19 07:58:41,4.0,"Air National Guard Senior Airman Andrew Lurn and Senior Airman Jennifer Vaughn assigned to the 102nd Civil Engineer Squadron work together to line up fence stabilizers that are to be pushed into the ground at Task Force Diamond Back, near Yuma, on April 19, 2007.  The 102nd and 142nd are deployed at Operation Jump Start. Oregon and Massachusetts Air National Guard Civil Engineers teamed up during their two-week mobilization from April 14-28, 2007, to support Operation Jump Start along Mexico–United States border that provides enforcement of border security and construction of a border fence by U.S. National Guard troops. (Air National Guard photo by Senior Airman John Hughel, Oregon Air National Guard Public Affairs)","['Operation Jump Start', 'U.S. National Guard', 'Oregon Air National Guard', '142nd CES', 'Massachusetts Air National Guard', '102nd CES', 'Yuma', 'Arizona', 'USA']",195.0,0.0
3235,"Brasilia, Brasil",2022-06-03 12:30:40,4.0,"(Umuarama - PR, 03/06/2022) Presidente da República, Jair Bolsonaro cumprimenta cidadãos.
Foto: Isac Nóbrega/PR",[],719.0,0.0
3236,,2022-05-19 10:17:29,4.0,,[],197.0,0.0
3237,Brussels Taipei Hong Kong Singapore Prague Shenzhen,2022-05-08 16:15:26,4.0,,"['cosplay', 'cosplayer', 'costume', 'dress-up', 'pf36', 'petit fancy', 'anime', 'kawaii', 'taiwan', 'taipei', 'asia']",359.0,0.0
3238,,2022-05-15 19:13:46,4.0,,[],245.0,0.0
3239,,2022-06-02 16:31:04,4.0,"Donate: <a href=""https://paypal.me/jjes84?country.x=US&amp;locale.x=en_US"" rel=""noreferrer nofollow"">PayPal</a> &amp; <a href=""https://venmo.com/code?user_id=1372982253453312571&amp;created=1642991624.8358269&amp;printed=1"" rel=""noreferrer nofollow"">Venmo</a> | Join: <a href=""https://www.patreon.com/bePatron?u=9512556"" rel=""noreferrer nofollow"">Patreon</a>","['Colorado Springs', 'mountain', 'nature', 'snow', 'landscape', 'mountain peak', 'outdoors', 'mountain range', 'cloud', 'sky', 'adventure', 'travel', 'weather', 'mountain climbing', 'ice', 'day', 'high up', 'fog', 'cliff', 'hiking', 'blue', 'tourism', 'rock', 'object', 'beauty in nature', 'environment', 'season', 'extreme terrain', 'high angle view', 'panoramic', 'majestic', 'forest', 'viewpoint', 'water', 'land', 'no people', 'exploration', 'travel destinations', 'tranquil scene', 'grass', 'extreme sports', 'vacations', 'sand', 'volcanic crater', 'climate', 'tourist', 'famous place']",337.0,0.0
3240,"Marple, United Kingdon",2022-03-18 09:32:57,4.0,"After a good nights rest, I was ready to pick up the Sandstone Trail again.","['Sandstone Trail', 'Cheshire West and Chester', 'Frodsham', 'Cheshire', 'Frodsham to Kelsall walk', 'Frodsham Hill', 'Sandstone Trail Day 1', 'walk', 'United Kingdom']",42.0,0.0
3241,,2022-06-02 12:49:46,4.0,graduation day in Sundsvall,[],14.0,0.0
3242,,2022-06-02 11:15:09,4.0,Julian Lage,[],36.0,0.0
3243,"Jawa Tengah, INDONESIA",2022-05-31 08:37:36,4.0,Suasana kerja di PR Sukun Kudus.,"['Rokok', 'Kretek', 'Manfaat Rokok', 'Rokok Indonesia', 'Budaya Rokok', 'Petani Tembakau', 'Industri Rokok', 'Tembakau', 'Gambar Rokok', 'Bungkus Rokok', 'Sejarah Rokok', 'Rokok Batangan', 'Orang Merokok', 'Rokok Unik', 'Klobot', 'Cukai', 'Rokok Filter', 'Rokok Mild', 'Cengkeh', 'Rokok Djarum', 'Rokok Sehat Tentrem', 'Rokok MLD Black', 'Rokok Djarum 76', 'Tingwe', 'Rokok Mustang', 'Rokok Djarum Coklat', 'Rokok Djarum Coklat Extra', 'Rokok Vip', 'Cerutu', 'Djarum 76 Madu Hitam', 'Super Wave', 'Super Next', 'Djarum Super.']",244.0,0.0
3244,,2022-05-07 14:05:32,4.0,,[],46.0,0.0
3245,"Brasilia, Brazil",2022-06-01 16:48:16,4.0,"Plenário do Senado Federal durante sessão deliberativa ordinária semipresencial destinada à apreciação de autoridades e de outras matérias.

À tribuna, em discurso, senador Fabiano Contarato (PT-ES).

Foto: Roque de Sá/Agência Senado","['plenário', 'sessão deliberativa ordinária', 'sessão semipresencial', '62ª sessão ordinária', 'Senado Federal', 'Senado Virtual', 'plenário físico', '#SenadoContraCovid19', 'videoconferência', 'ordem do dia', 'apreciação de autoridades', 'senador Fabiano Contarato (PT-ES)', 'Brasília', 'DF', 'Brasil']",118.0,0.0
3246,"London, England",2022-05-24 07:29:12,4.0,,[],53.0,0.0
3247,United States,2014-07-08 17:15:57,4.0,,[],41.0,0.0
3248,United States,2014-07-27 15:09:38,4.0,,[],108.0,0.0
3249,,2022-05-30 07:22:33,4.0,,[],46.0,0.0
3250,,2022-06-01 11:42:40,4.0,,[],199.0,0.0
3251,,2021-08-31 19:27:16,4.0,"Motley County High School Meet the Matadors night, Aug 2021",[],7.0,0.0
3252,,2021-09-17 15:44:43,4.0,"fire hydrants
<a href=""https://www.flickr.com/photos/kzoocowboy/albums/72157714838155497"">www.flickr.com/photos/kzoocowboy/albums/72157714838155497</a>","['stones', 'scared', 'disney', 'robotics', 'elon musk', 'star wars', 'michigan', 'Michael Jordan']",370.0,0.0
3253,"Trieste, Italy",2022-05-17 17:16:15,4.0,Street ts,"['street', 'trieste', 'fujifilm', 'streetphotoghraphy', 'bianconero', 'bw', 'amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes*', 'tbt']",112.0,0.0
3254,"Columbia, MO, USA",2022-05-23 20:43:59,4.0,,[],105.0,0.0
3255,,2022-05-26 10:49:48,4.0,cat cuddles,[],22.0,0.0
3256,,2022-05-22 09:23:06,4.0,,[],152.0,0.0
3257,,2022-05-27 12:17:45,4.0,,[],206.0,0.0
3258,"Maumee, Ohio, United States",2022-05-26 12:23:08,4.0,63,[],94.0,0.0
3259,,2022-05-26 09:52:09,4.0,,[],87.0,0.0
3260,,2022-05-26 11:21:17,4.0,,[],116.0,0.0
3261,,2022-05-07 11:36:04,4.0,,[],163.0,0.0
3262,,2022-05-23 10:23:45,4.0,"Najat Mokhtar, IAEA Deputy Director-General and Head of the Department of Nuclear Sciences and Applications, delivers her remarks at the Opening Session of the International Conference on Accelerators for Research and Sustainable Development held at the Agency headquarters in Vienna, Austria. 23 May 2022.

Photo Credit: Dean Calma / IAEA
","['International Conference on Accelerators for Research and Sustainable Development', 'Nuclear Applications', 'Nuclear Energy', 'Technical Cooperation']",370.0,0.0
3263,,2022-05-20 05:29:20,4.0,,[],44.0,0.0
3264,"Paderborn, Deutschland",2022-03-24 13:30:06,4.0,"Techno Classica Essen, 2022","['2022', '21mm', 'CC-BY', 'Essen', 'Hexanon', 'Konica', 'Konica Hexanon 4/21', 'Techno Classica', 'Weitwinkel', 'Alfa Romeo']",662.0,1.0
3265,,2022-05-12 10:17:21,4.0,                               ,[],7.0,0.0
3266,,2022-05-21 10:46:25,4.0,,[],38.0,0.0
3267,,2022-05-21 11:19:33,4.0,,[],37.0,0.0
3268,,2022-05-21 13:08:03,4.0,,[],191.0,0.0
3269,"Riyadh, Saudi Arabia",2022-05-03 15:39:16,4.0,,"['Egytp', 'Cairo', 'mosque', 'Mamluk', 'al-Nasir Muhammad']",55.0,0.0
3270,,2022-05-19 13:44:06,4.0,Two fishermen are loading the nets aboard the little boat. I used my Nikon D700 for this shot.,"['sea', 'fishing', 'fishermen', 'boat', 'fishing-boat', 'river', 'view', 'light', 'outside', 'Essex', 'coast', 'estuary', 'water', 'daytime']",524.0,0.0
3271,,2022-05-20 14:00:27,4.0,,[],242.0,0.0
3272,,2022-05-20 00:00:00,4.0,"Governor Hogan Speaks at the 16th Annual Mickey Steele Golf Tournament by Patrick Siebert at 310 Links Ln, Queenstown, MD 21658","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan. Governor Hogan. Mickey Steele Golf Tournament. Queenstown.']",56.0,0.0
3273,"Newport, RI",2022-05-14 15:23:42,4.0,,[],350.0,0.0
3274,,2022-05-20 17:30:25,4.0,"For this very reason, make every effort to add to your faith goodness; and to goodness, knowledge; and to knowledge, self-control; and to self-control, perseverance; and to perseverance, godliness; and to godliness, mutual affection; and to mutual affection, love.

— 2 Peter 1:5-7

Typeface: Napoli

Merchandise available: <a href=""https://www.redbubble.com/shop/ap/111428581"" rel=""noreferrer nofollow"">www.redbubble.com/shop/ap/111428581</a>","['brett', 'brett jordan', 'http://x1brettstuff.blogspot.com/', '2 peter', 'bible', 'new testament', 'scripture', 'christian', 'christianity', 'peter', 'letter', 'epistle', 'discipleship', 'disciple', 'teaching', 'ethics', 'true faith', 'faithfulness', 'christian life', 'faith', 'goodness', 'knowledge', 'self control', 'perseverance', 'godliness', 'mutual affection', 'love', 'building blocks', 'essentials', 'faith essentials']",74.0,0.0
3275,,2022-05-20 11:50:00,4.0,Governo na área em Presidente Prudente,[],205.0,0.0
3276,"Newport, RI",2022-05-13 17:58:04,4.0,,"[""St. George's School Sports Hall of Fame Awards Dinner inductees""]",218.0,0.0
3277,,2022-05-13 11:05:32,4.0,"Aberdeen Proving Ground hosted a field day event for the Pathways in Technology Early College High School (P-TECH) program at the Myer Pavilion, May 13, 2022. The event, celebrated the end of the school year and gave the Army civilian mentors of the U.S. Army Communications-Electronics Command (CECOM) an opportunity to wish their Joppatowne High School P-TECH students farewell for the summer school break.

(Photos by Savannah Mosby and Troy Saunders)",[],62.0,0.0
3278,"Trieste, Italy",2022-05-17 16:40:26,4.0,Street ts,"['street', 'trieste', 'fujifilm', 'streetphotoghraphy', 'bianconero', 'bw', 'amazing', 'beautiful', 'bestoftheday', 'black&white', 'cute', 'fashion', 'follow', 'followme', 'food', 'fujifilm xt2', 'fun', 'girl', 'happy', 'instagood', 'landscape', 'love', 'me', 'sales', 'smile', 'street photography', 'summer', 'sunset', 'swag', 'tagsforlikes*', 'tbt']",138.0,0.0
3279,,2022-05-18 07:26:11,4.0,,[],13.0,0.0
3280,,2022-05-18 00:00:00,4.0,"Governor Hogan Attends the Spring Grove Transfer by Joe Andrucyk at UMBC Commons, 1000 Hilltop Cir Baltimore MD 21250","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan.     Spring Grove Transfer']",65.0,0.0
3281,,2013-04-18 14:44:24,4.0,"Curtis P-40E Kittyhawk N94466 (had been AK933 in RAF service) &quot;SU-E&quot; was on loan from the USA to the Old Flying Machine Company at Duxford.
To John Paul, Boise, Idaho as N94466.
Photo: Dick Gilbert, Biggin Hill Air Fair, 18 May 1986.",[],109.0,0.0
3282,,2022-05-18 01:05:56,4.0,Germanna Community College Educational Foundation annual golf tournament at Fawn Lake Country Club,"['Germanna', 'Community', 'College', 'Janet', 'Gullickson', 'Educational', 'Foundation']",62.0,0.0
3283,"Salem, Massachusetts",2022-05-17 13:36:58,4.0,"This postcard shows a view of Juniper Point, from Winter Island across Juniper Cove, on Salem Neck, Salem, Massachusetts.

Published by the Hugh C. Leighton Co., manufacturers, Portland, Maine, U. S. A.  Made in Germany.

Front: <a href=""https://flic.kr/p/2nmcY2y"" rel=""noreferrer nofollow"">flic.kr/p/2nmcY2y</a>
Back: <a href=""https://flic.kr/p/2nmfpGe"" rel=""noreferrer nofollow"">flic.kr/p/2nmfpGe</a>

Citation: Nelson Dionne Salem History Collection, Salem State University Archives and Special Collections, Salem, Massachusetts","['Salem Massachusetts', 'Juniper Point', 'Salem Neck']",93.0,0.0
3284,,2022-05-17 10:58:06,4.0,cat at home in spring,[],31.0,0.0
3285,,2022-05-16 22:26:04,4.0,,[],1240.0,0.0
3286,,2022-05-14 09:22:55,4.0,,['14-may-2022'],75.0,0.0
3287,,2022-05-16 14:49:38,4.0,,[],205.0,0.0
3288,"Dubna city, Russia",2022-05-15 20:14:03,4.0,Shooting with the lens &quot;Jupiter 8&quot; 2.0 / 50 (Carl Zeiss Sonnar 2/50. Created by Ludwig Jakob Bertele for ZEISS IKON AG and patented in 1931). The lens of the Krasnogorsk plant was manufactured in 1960.,['jupiter-8'],1753.0,11.0
3289,,2022-06-05 09:13:26,4.0,,[],12.0,0.0
3290,,2022-05-21 15:22:45,4.0,,"['雲林縣', '林內鄉', '龍過脈森林步道']",5.0,0.0
3291,,2022-05-20 14:36:20,4.0,,[],28.0,0.0
3292,"Bellevue, NE, United States",2022-05-19 14:01:29,4.0,,[],66.0,0.0
3293,,2022-05-16 14:55:03,4.0,,[],235.0,0.0
3294,"Vielha, Val d'Aran",2022-08-10 11:01:50,4.0,,[],25.0,0.0
3295,,2022-08-05 13:25:50,4.0,,[],302.0,0.0
3296,,2022-08-10 09:45:26,4.0,,"['BSK', 'vuc', 'vucba', 'region', 'kraj', 'zupa', 'raca', 'vajnory', 'ZS', 'skola', 'dostavba', 'vyjazd', 'vlak', 'stanica', 'EU', 'euro', 'fond', 'eurofond', 'droba', 'doprava', 'skolstvo']",339.0,0.0
3297,Estonia,2022-07-29 12:11:25,4.0,,[],31.0,0.0
3298,,2022-08-05 10:07:23,4.0,,"['Wildlife', '759 White-faced Ibis', 'Birds', '722 Pelecaniformes (Herons and Pelicans)']",24.0,0.0
3299,,2022-08-10 10:34:51,4.0,,"['Hyde', 'Park', 'Sydney']",80.0,0.0
3300,,2022-08-07 15:02:51,4.0,"We brought together women and their allies to build, create, and network at our 3rd Annual Sister’s Keeper Summit. #AFGE #AFGESistersKeeper

-photo by Chelsea Bland/AFGE ","['AFGE', ""Sister's Keeper Summit"", 'SKS', 'Conference', ""Women's and Fair Practices""]",86.0,0.0
3301,Eastern Switzerland,2022-07-31 12:14:00,4.0,"The emergency exit from the mountain accommodation under the cottage. Switzerland, July 31, 2022. <b>(23/31)</b>","['2022', 'kecko', 'switzerland', 'swiss', 'schweiz', 'suisse', 'svizzera', 'graubünden', 'graubuenden', 'GR', 'Medel', 'Lucmagn', 'Surselva', 'lukmanierpass', 'lukmanier', 'pass', 'see', 'stausee', 'lake', 'reservoir', 'Lag da Sontga Maria', 'Via Crest la Crusch', 'A8722', 'armee', 'army', 'gebirgsunterkunft', 'bunker', 'notausgang', 'hütte', 'swissphoto']",695.0,0.0
3302,,2022-08-06 09:53:00,4.0,,[],20.0,0.0
3303,,2022-02-13 14:22:08,4.0,,[],314.0,0.0
3304,,2022-04-19 12:07:27,4.0,,[],296.0,0.0
3305,,2022-08-06 20:20:14,4.0,,"['Tabor', 'Komedianti', 'Street', 'Theatre', 'Acrobats', 'Puppets', 'Children', 'Festival']",363.0,0.0
3306,,2022-08-06 18:24:47,4.0,,[],41.0,0.0
3307,,2022-08-06 11:42:56,4.0,,[],9.0,0.0
3308,"Gulfport, Florida",4501-01-01 00:00:00,4.0,"I forget who took these pictures, at the 2014 Men In The Hills retreat, in the Sonoma County redwoods.","['3crosses', 'Ukulele', 'koaloha']",242.0,0.0
3309,,2022-08-04 20:31:20,4.0,,[],70.0,0.0
3310,,2022-03-22 09:21:47,4.0,"Henry Ford Museum, Detroit, 2022","['2022', 'Antiquität', 'Detroit', 'Feuerwaffe', 'Henry Ford Museum', 'Pistole', 'antique', 'arme à feu', 'musée', 'pistol', 'pistolet']",209.0,0.0
3311,"Tokyo, Japan",2022-06-23 16:10:07,4.0,"Sengencho 3-chome, Higashikurume-shi in late June","['Sengencho', '浅間町', 'Higashikurume', 'Higashikurume-shi', '東久留米市', 'Tokyo', '東京']",41.0,0.0
3312,,2022-08-02 23:56:25,4.0,,[],36.0,0.0
3313,,2022-08-02 00:00:00,4.0,"Executive Director Adeyemo attends the National Night Out On Behalf of Governor Hogan by Patrick Siebert at 6101 Old Dobbin Ln, Columbia, MD 21045","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan. Governor Hogan. Kunle Adeyemo. National Night Out. Columbia. Governors Office of Crime Prevention Youth and Victim Services. Long Reach High School.']",163.0,0.0
3314,"Berlin, Germany",2022-05-14 18:14:11,4.0,"Auf der Konferenz haben wir über die veränderten Arenen der digitalen Öffentlichkeit diskutiert und sie analysiert. Wir haben das Potential von Spielarten politischer Kritik, wie etwa Humor als Subversion erörtert und Wege aus der linken Bubble heraus erkundt. Wie lässt sich auf Shitstorm-Wellen surfen und welche neuen Praxen der Solidarität sich eröffnen. Welche Rolle spielen linke Podcasts als Medium zur Information und Organisierung?","['Influencing against the System', 'Commie Cakes', 'Karl Marx']",262.0,0.0
3315,,2022-07-30 22:05:26,4.0,,[],31.0,0.0
3316,"Bristol, UK",2022-07-30 09:23:23,4.0,,"['Ashton Court parkrun', '30-July-2022', '#502']",40.0,0.0
3317,,2022-07-30 12:21:04,4.0,,[],249.0,0.0
3318,"Bourg la Reine, France",2022-07-30 09:23:47,4.0,"RGB with 3 filters (F356W, F277W and F200W)

RED : F356W
GREEN : F277W
BLUE : F200W

Zoom of an image taken by JWST telescope

Discovering data and first processing

Instrument : NIRCAM

Credit : NASA / ESA / CSA / STScI

Processing: Thomas Thomopoulos

Enhanced RGB ","['NASA', 'ESA', 'CSA', 'JWST', 'WD1657', 'WD1657+343', 'galaxy', 'astronomy']",518.0,0.0
3319,"Brasilia, Brazil",2022-07-29 19:29:22,4.0,Foto: Ruy Baron,[],239.0,0.0
3320,"Darling, South Africa",2022-06-06 14:30:19,4.0,,[],0.0,0.0
3321,"Vancouver, WA, US of A",2022-07-26 16:47:51,4.0,,"['flowers', 'oregon', 'four freedoms', 'Mt. Hood', 'farm', 'sunrise']",582.0,0.0
3322,,2022-07-24 07:07:38,4.0,"An early morning, sunrise visit to the Calhan Paint Mines.  Colorado. Clouds. Rocks. Rabbit. Deer. ","['Morning', 'Sunrise', 'Calhan Paint Mines', 'Colorado', 'Cloud', 'Rock', 'Rabbit', 'Deer']",33.0,0.0
3323,,2022-04-13 11:29:20,4.0,,[],15.0,0.0
3324,"Salvador, Brasil",2022-07-24 13:01:36,4.0,,[],306.0,0.0
3325,"Overland Park, United States",2022-07-20 21:28:08,4.0,,"['karaoke', 'singer', 'singing', 'KC Crew', 'KCMO', 'Westport', 'Offkey', '2022']",22.0,0.0
3326,,2022-07-14 14:18:31,4.0,,"['Lane Splitting', 'T-Shirt', 'Los Angeles']",250.0,0.0
3327,,2022-07-22 00:00:00,4.0,"Governor Hogan Hosts the Republican Main Street Partnership Chief of Staff by Patrick Siebert, Joe Andrucyk at 110 State Circle, Annapolis, MD 21401","['Governor. Governor Lawrence J. Hogan', 'Jr. Larry Hogan. Governor Hogan.Governor Larry Hogan. Governor Hogan. Republican Main Street Partnership Chief of Staff .']",272.0,0.0
3328,,2022-07-22 15:11:30,4.0,,[],18.0,0.0
3329,,2022-07-22 16:19:51,4.0,,"['ebay2022-slides90set', 'found photo', 'chile', 'patagonia', 'ektachrome', 'Puerto Varas']",119.0,0.0
3330,,2022-07-17 10:46:50,4.0,Italian Air Force - EuroFighter F-2000A Typhon,"['Riat', 'Fairford', 'EuroFighter', 'Aviation', 'Airshow', 'Italia']",198.0,0.0
3331,,2022-07-19 12:20:16,4.0,,[],53.0,0.0
3332,United Kingdom,2022-07-21 20:18:32,4.0,,[],40.0,0.0
3333,"Edmonton, Alberta, Canada",2022-07-19 15:14:20,4.0,,"['Miquelon Lake', '2022', 'dragonfly']",196.0,0.0
3334,,2022-07-20 08:08:15,4.0,,[],255.0,0.0
3335,,2022-07-21 07:36:47,4.0,,[],3.0,0.0
3336,"Willmar, USA",2022-07-16 18:40:26,4.0,"Street Machine Summer Nationals, St. Paul
Presented by Continental Tires
July 15-17, 2022
Minnesota State Fairgrounds
Falcon Heights, Minnesota
***************************************************************************************
 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157631550277505/"">Click here for more car pictures at my Flickr site.</a>

 <a href=""https://www.flickr.com/photos/greggjerdingen/collections/72157691099759531/"">Click here for Car Event pictures by year.</a>

   <a href=""https://twitter.com/DVS1mn"" rel=""noreferrer nofollow"">Or on Twitter @DVS1mn.</a>

***************************************************************************************","['Crown Star Images', 'CSI', 'DVS1mn', 'CLASSIC', 'CARS', 'Vintage', 'Motorcars', 'Street Machine Summer Nationals', 'St.Paul', '2022', 'Street Machine Nationals', 'Minnesota State Fairgrounds', 'Falcon Heights', 'MInnesota', 'MN', 'Auto Show', 'Automobile', 'Automobiles', 'Auto', 'Automotive', 'Antique Cars', 'CAR', 'Car Show', 'Classic Cars', 'Veteran', 'Vehicles', 'Vehicle']",49.0,0.0
3337,"Columbia, MO, USA",2022-07-16 18:05:11,4.0,                               ,[],171.0,0.0
3338,,2022-07-18 13:09:58,4.0,"On July 18, 2022, WIPO Director General Daren Tang (right) met with Mr. Ofir Alon, Director of the Patent Office of <a href=""https://www.wipo.int/directory/en/details.jsp?country_code=IL"" rel=""noreferrer nofollow"">Israel</a>.

They met on the sidelines of the <a href=""https://www.wipo.int/about-wipo/en/assemblies/2022/a-63/"" rel=""noreferrer nofollow"">Assemblies of the Member States of WIPO</a> that took place in Geneva, Switzerland from July 14-22, 2022.

Copyright: WIPO. Photo: Emmanuel Berrod. This work is licensed under a <a href=""https://creativecommons.org/licenses/by/4.0/"" rel=""noreferrer nofollow"">Creative Commons Attribution 4.0 International License</a>.","['Assemblies', 'Bilateral meeting', 'Daren Tang', 'Director General', 'Israel', 'OMPI', 'WIPO']",167.0,0.0
3339,"Genève, Suisse",2022-07-12 19:23:48,4.0,,"['Tchoukball', 'TchoukballGenève', 'TchoukSuisse', 'TchoukLoisir']",36.0,0.0
3340,"Genève, Suisse",2022-07-13 20:06:02,4.0,,"['Tchoukball', 'TchoukballGenève', 'TchoukSuisse', 'TchoukLoisir']",35.0,0.0
3341,"Kamenice nad Lipou, Czech Republic",2022-07-16 09:07:04,4.0,Skokové závody 16.7.2022 - Písek | Foto: Lukáš Krajíček;  ww.krajicek.net,"['kon?', 'parkur', 'skokové závody', 'koně']",0.0,0.0
3342,"Flagstaff, AZ, USA",2019-09-28 14:14:31,4.0,Ancient Egyptian Artifact,"['egypt', 'egyptologist', 'egyptology', 'nate', 'loper', 'ArizonaGuide', 'archaeology', 'archaeologist', 'archeology', 'museum', 'biblical archaeology', 'history', 'artifact', 'ancient', 'egyptian', 'memphis', 'thebes', 'nile', 'free', 'Free To Use', 'Royalty Free', 'ANE', 'pharaoh', 'nate-loper', 'biblical', 'bibledigs', 'exodus', 'sinai', 'sahara']",53.0,0.0
3343,,2022-06-10 13:31:50,4.0,,[],230.0,0.0
3344,"Perú, Perú",2022-07-13 13:47:12,4.0,,[],104.0,0.0
3345,,2022-06-28 09:53:57,4.0,,[],203.0,0.0
3346,Omaha,2022-07-08 18:52:58,4.0,2022 | Minor League Baseball Photos | Minda Haas Kuhlmann,"['sports', 'baseball', 'Minor League Baseball', 'Omaha Storm Chasers', 'Nebraska', 'Omaha', 'outdoors', 'Ivan Castillo', 'Iván Castillo', 'Michael Massey']",317.0,0.0
